epoch_id,validator_group,member_count,member_addresses,member_names,voting_power,total_stake,own_stake,delegated_stake,nominal_fee,network_effective_fee,identity_adjusted_effective_fee,effective_fee_rule,validator_reward,updated_at
36,Nodes.Guru,1,['0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77'],['Nodes.Guru'],1.18,23567643,26693,23540950,10.0,10.0,10.0,nominal,260741,2026-07-21 09:37:41.530208
36,P2P Validator,1,['0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c'],['P2P Validator'],3.92,78466192,39653,78426539,10.0,10.0,10.0,nominal,1185398,2026-07-21 09:37:41.530208
36,PANDABYTE,1,['0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60'],['Tangle Bay'],5.24,105148517,1268,105147249,0.9,0.9,0.9,nominal,779037,2026-07-21 09:37:41.530208
36,Pier Two,1,['0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be'],['Pier Two'],0.84,16882576,20554,16862022,10.0,10.0,10.0,nominal,186232,2026-07-21 09:37:41.530208
36,Realize,1,['0xd7b2970e3bde4db33fab808bdb19348744723a38d5a6c7b095cdd5a6eb57de34'],['Realize'],1.43,28755620,4051,28751569,2.0,2.0,2.0,nominal,195417,2026-07-21 09:37:41.530208
36,SDVC,1,['0xbca71c7ae4b8f78e8ac038c4c8aca89d74432a6def0d6395cc5b5c898c66b596'],['SDVC'],0.34,6665262,46,6665216,2.0,2.0,2.0,nominal,34852,2026-07-21 09:37:41.530208
36,Spectrum Staking,1,['0xd4e16657f0da1fa4d99009c3829cf3794c987871d6746be0e241195651f6326a'],['Spectrum Staking'],0.85,17042600,55,17042545,0.0,0.0,0.0,nominal,139018,2026-07-21 09:37:41.530208
36,STAKEME,1,['0x40b2a08a9c4f406a597afc1d13396127e2ba8f47eb414ccb3b57fe4bd5f88e6e'],['STAKEME'],0.38,7602730,2661,7600069,10.0,10.0,10.0,nominal,64690,2026-07-21 09:37:41.530208
36,Staketab,1,['0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9'],['Staketab'],2.14,42717161,75403,42641758,10.0,10.0,10.0,nominal,556379,2026-07-21 09:37:41.530208
36,Stakin by The Tie,1,['0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f'],['Stakin'],1.88,37642897,67650,37575247,10.0,10.0,10.0,nominal,576909,2026-07-21 09:37:41.530208
36,Staking4All,1,['0xafe73069644bd31f25266d73667e9d0cbd587286dac86110b5bc2d5a0f8ec9e6'],['Staking4All'],0.0,5277488,650,5276838,2.0,2.0,2.0,nominal,31343,2026-07-21 09:37:41.530208
36,StakingCabin,1,['0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16'],['StakingCabin'],0.49,9702020,375,9701645,10.0,10.0,10.0,nominal,120077,2026-07-21 09:37:41.530208
36,Stardust Staking,1,['0x7f4c2ac3caf95a4f76bcfa14ee5c3bb79214fb940f8431a14aba9f244d33aab5'],['Stardust Staking'],0.36,7092981,53,7092928,0.0,0.0,0.0,nominal,53726,2026-07-21 09:37:41.530208
36,starfish-one,1,['0xd43ab2195b9db5e3cdbd7b12c8fcd1e74d7ca1a1d88e5fee1f301ddb683033ba'],['starfish-one'],0.69,13782297,2821,13779476,3.14,3.14,3.14,nominal,86966,2026-07-21 09:37:41.530208
36,SwissIota,1,['0xf13d1377ea2b3f22e8b8a4e56fa4ac4f2429db8d50709e514184e5af41e5834e'],['SwissIota'],0.7,13982452,50,13982402,0.0,0.0,0.0,nominal,78750,2026-07-21 09:37:41.530208
36,TokenLabs.Network,1,['0xe7f6929a0d929a0ef8c590b840cfbfd12326fc00844841ed623c8c7cd2c3a1a2'],['TokenLabs.Network'],2.32,46272483,1093,46271390,0.0,0.0,0.0,nominal,354169,2026-07-21 09:37:41.530208
36,TrustedPoint,1,['0x1bf0f8c7d4bdbb3a33f9853e6cb90cbe761558cab5f5cb43b9e4c969110668d3'],['TrustedPoint'],0.36,7047139,2554,7044585,10.0,10.0,10.0,nominal,22986,2026-07-21 09:37:41.530208
36,Twinstake,1,['0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e'],['Twinstake'],3.03,60705614,18806,60686808,10.0,10.0,10.0,nominal,934128,2026-07-21 09:37:41.530208
37,Alchemy,1,['0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2'],['Alchemy'],1.16,23332743,29900,23302843,10.0,10.0,10.0,nominal,276688,2026-07-21 09:37:41.530208
37,Allnodes,1,['0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed'],['Allnodes'],0.97,19418206,3839,19414367,2.0,2.0,2.0,nominal,187347,2026-07-21 09:37:41.530208
37,ALUMLABS,1,['0x5e9c984fb0724de99232bf7ccca6018c3e59ab160709208e2fbb838e53505c25'],['ALUMLABS'],0.49,9694532,12029,9682503,10.0,10.0,10.0,nominal,110432,2026-07-21 09:37:41.530208
37,Ankr,1,['0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62'],['Ankr'],3.46,69409622,13684,69395938,2.0,2.0,2.0,nominal,645462,2026-07-21 09:37:41.530208
37,bitrue,1,['0x3fa48ca176004f6cc4048419c676d65f6b226ef970451c5262d0ffb4ff5b5b32'],['bitrue'],0.0,2900097,0,2900097,2.0,2.0,2.0,nominal,0,2026-07-21 09:37:41.530208
37,BlockHunters,1,['0x37421363c5fd56c43325217b6c58b77f307d04a825ad8b49a38e7436ae422205'],['BlockHunters'],0.29,5770577,1112,5769465,10.0,10.0,10.0,nominal,62946,2026-07-21 09:37:41.530208
37,BLOCKPI,1,['0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2'],['BLOCKPI'],0.54,10761184,12591,10748593,8.0,8.0,8.0,nominal,143326,2026-07-21 09:37:41.530208
37,Blockscope.net,1,['0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26'],['Blockscope.net'],2.07,41460406,10247,41450159,10.0,10.0,10.0,nominal,565238,2026-07-21 09:37:41.530208
37,Coinage x DAIC,1,['0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d'],['Coinage x DAIC'],2.14,42698162,70717,42627445,10.0,10.0,10.0,nominal,576549,2026-07-21 09:37:41.530208
37,Cosmostation,1,['0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829'],['Cosmostation'],1.77,35588141,37968,35550173,10.0,10.0,10.0,nominal,400408,2026-07-21 09:37:41.530208
37,CroutonDigital,1,['0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339'],['CroutonDigital'],0.47,9288230,13070,9275160,10.0,10.0,10.0,nominal,119461,2026-07-21 09:37:41.530208
37,Cryptech-Hacken,1,['0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4'],['Cryptech-Hacken'],0.96,19260734,5192,19255542,10.0,10.0,10.0,nominal,203706,2026-07-21 09:37:41.530208
37,DLT.GREEN,1,['0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5'],['DLT.GREEN'],6.89,138502781,180769,138322012,8.0,8.0,8.0,nominal,1811042,2026-07-21 09:37:41.530208
37,DSRV,1,['0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b'],['DSRV'],1.32,26417741,33303,26384438,10.0,10.0,10.0,nominal,299727,2026-07-21 09:37:41.530208
37,Encapsulate,1,['0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab'],['Encapsulate'],0.74,14841162,13221,14827941,8.0,8.0,8.0,nominal,155742,2026-07-21 09:37:41.530208
37,Figment,1,['0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a'],['Figment'],1.61,32400776,40519,32360257,10.0,10.0,10.0,nominal,388745,2026-07-21 09:37:41.530208
37,HashKeyCloud,1,['0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811'],['HashKeyCloud'],0.46,9102503,12900,9089603,10.0,10.0,10.0,nominal,116107,2026-07-21 09:37:41.530208
37,InfraSingularity,1,['0x4ad129e8ec5a95148134a5c883d8e515c3bfea32048f670dd6a970a39001f6ef'],['InfraSingularity'],0.0,5669863,222,5669641,10.0,10.0,10.0,nominal,10899,2026-07-21 09:37:41.530208
37,InfStones,1,['0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366'],['InfStones'],0.85,16913114,10128,16902986,10.0,10.0,10.0,nominal,189036,2026-07-21 09:37:41.530208
37,IOTA,3,"['0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7', '0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8', '0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87']","['IOTA 1', 'IOTA 2', 'IOTA 3']",19.42,389995581,625495,389370086,10.0,10.0,10.0,nominal,5387310,2026-07-21 09:37:41.530208
37,iota.guru,1,['0xb6833c6587f96059467cb7b9609d2812d7e0b19f27caaf595a86cb364fc29122'],['iota.guru'],0.38,7632489,472,7632017,1.0,1.0,1.0,nominal,46774,2026-07-21 09:37:41.530208
37,Keyring,1,['0x930daa0b721ec4bf5926d4501c98285e94d14057c44e7c973cb463c8e8f81311'],['Keyring'],1.16,23242474,4003,23238471,6.0,6.0,6.0,nominal,162564,2026-07-21 09:37:41.530208
37,Kiln,1,['0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19'],['Kiln'],10.0,208728482,266087,208462395,10.0,10.0,10.0,nominal,1637100,2026-07-21 09:37:41.530208
37,Lavender.Five Nodes,1,['0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638'],['Lavender.Five Nodes'],1.0,20073839,5129,20068710,2.0,2.0,2.0,nominal,247165,2026-07-21 09:37:41.530208
37,LinkPool,1,['0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75'],['LinkPool'],0.78,15622104,3445,15618659,2.0,2.0,2.0,nominal,155187,2026-07-21 09:37:41.530208
37,Liquify,1,['0xb5c37ed0516f1f3d7806176f42d9d70cbfae0081ccc5e59ddf319f570cde9eab'],['Liquify'],0.75,14979535,18507,14961028,10.0,10.0,10.0,nominal,152090,2026-07-21 09:37:41.530208
37,Luganodes,1,['0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03'],['Luganodes'],4.63,92938432,162565,92775867,10.0,10.0,10.0,nominal,1413162,2026-07-21 09:37:41.530208
37,Matrixed.Link,1,['0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7'],['Matrixed.Link'],1.24,24927068,0,24927068,10.0,10.0,10.0,nominal,280070,2026-07-21 09:37:41.530208
37,Meria,1,['0x3ede7afa10fca15061bb490fd2a459c669aa06937b6d8196a479d9415618ae1d'],['Meria'],0.59,11811691,4399,11807292,8.0,8.0,8.0,nominal,105742,2026-07-21 09:37:41.530208
37,Nansen,1,['0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff'],['Nansen'],4.71,94529440,22058,94507382,10.0,10.0,10.0,nominal,1294154,2026-07-21 09:37:41.530208
37,Nightly,1,['0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c'],['Nightly'],1.32,26411334,29928,26381406,10.0,10.0,10.0,nominal,274198,2026-07-21 09:37:41.530208
37,NirvanaLabs,1,['0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4'],['NirvanaLabs'],0.81,16192669,4993,16187676,10.0,10.0,10.0,nominal,160673,2026-07-21 09:37:41.530208
37,Node.Monster,1,['0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557'],['Node.Monster'],0.66,13182639,17594,13165045,10.0,10.0,10.0,nominal,158324,2026-07-21 09:37:41.530208
37,Nodes.Guru,1,['0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77'],['Nodes.Guru'],1.17,23371511,27598,23343913,10.0,10.0,10.0,nominal,266729,2026-07-21 09:37:41.530208
37,P2P Validator,1,['0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c'],['P2P Validator'],3.91,78496283,42660,78453623,10.0,10.0,10.0,nominal,1212457,2026-07-21 09:37:41.530208
37,PANDABYTE,1,['0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60'],['Tangle Bay'],5.57,111868563,1630,111866933,0.9,0.9,0.9,nominal,818844,2026-07-21 09:37:41.530208
37,Pier Two,1,['0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be'],['Pier Two'],0.84,16898984,21198,16877786,10.0,10.0,10.0,nominal,192031,2026-07-21 09:37:41.530208
37,Realize,1,['0xd7b2970e3bde4db33fab808bdb19348744723a38d5a6c7b095cdd5a6eb57de34'],['Realize'],1.44,28892416,4270,28888146,2.0,2.0,2.0,nominal,206166,2026-07-21 09:37:41.530208
37,SDVC,1,['0xbca71c7ae4b8f78e8ac038c4c8aca89d74432a6def0d6395cc5b5c898c66b596'],['SDVC'],0.34,6677984,98,6677886,2.0,2.0,2.0,nominal,37408,2026-07-21 09:37:41.530208
37,Spectrum Staking,1,['0xd4e16657f0da1fa4d99009c3829cf3794c987871d6746be0e241195651f6326a'],['Spectrum Staking'],0.85,17049162,55,17049107,0.0,0.0,0.0,nominal,145416,2026-07-21 09:37:41.530208
37,STAKEME,1,['0x40b2a08a9c4f406a597afc1d13396127e2ba8f47eb414ccb3b57fe4bd5f88e6e'],['STAKEME'],0.38,7605645,2952,7602693,10.0,10.0,10.0,nominal,67313,2026-07-21 09:37:41.530208
37,Staketab,1,['0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9'],['Staketab'],2.01,40331282,77045,40254237,10.0,10.0,10.0,nominal,565228,2026-07-21 09:37:41.530208
37,Stakin by The Tie,1,['0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f'],['Stakin'],1.88,37657316,69092,37588224,10.0,10.0,10.0,nominal,589886,2026-07-21 09:37:41.530208
37,Staking4All,1,['0xafe73069644bd31f25266d73667e9d0cbd587286dac86110b5bc2d5a0f8ec9e6'],['Staking4All'],0.0,5272805,650,5272155,2.0,2.0,2.0,nominal,31302,2026-07-21 09:37:41.530208
37,StakingCabin,1,['0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16'],['StakingCabin'],0.49,9705779,751,9705028,10.0,10.0,10.0,nominal,123459,2026-07-21 09:37:41.530208
37,Stardust Staking,1,['0x7f4c2ac3caf95a4f76bcfa14ee5c3bb79214fb940f8431a14aba9f244d33aab5'],['Stardust Staking'],0.36,7243198,53,7243145,0.0,0.0,0.0,nominal,56488,2026-07-21 09:37:41.530208
37,starfish-one,1,['0xd43ab2195b9db5e3cdbd7b12c8fcd1e74d7ca1a1d88e5fee1f301ddb683033ba'],['starfish-one'],0.69,13788004,2987,13785017,3.14,3.14,3.14,nominal,92092,2026-07-21 09:37:41.530208
37,SwissIota,1,['0xf13d1377ea2b3f22e8b8a4e56fa4ac4f2429db8d50709e514184e5af41e5834e'],['SwissIota'],0.71,14237191,50,14237141,0.0,0.0,0.0,nominal,83958,2026-07-21 09:37:41.530208
37,TokenLabs.Network,1,['0xe7f6929a0d929a0ef8c590b840cfbfd12326fc00844841ed623c8c7cd2c3a1a2'],['TokenLabs.Network'],2.33,46505116,1093,46504023,0.0,0.0,0.0,nominal,371729,2026-07-21 09:37:41.530208
37,TrustedPoint,1,['0x1bf0f8c7d4bdbb3a33f9853e6cb90cbe761558cab5f5cb43b9e4c969110668d3'],['TrustedPoint'],0.36,7049900,2830,7047070,10.0,10.0,10.0,nominal,25472,2026-07-21 09:37:41.530208
37,Twinstake,1,['0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e'],['Twinstake'],3.03,60657466,21130,60636336,10.0,10.0,10.0,nominal,954714,2026-07-21 09:37:41.530208
38,Alchemy,1,['0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2'],['Alchemy'],1.16,23341640,30790,23310850,10.0,10.0,10.0,nominal,284695,2026-07-21 09:37:41.530208
38,Allnodes,1,['0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed'],['Allnodes'],0.97,19444382,3988,19440394,2.0,2.0,2.0,nominal,194551,2026-07-21 09:37:41.530208
38,ALUMLABS,1,['0x5e9c984fb0724de99232bf7ccca6018c3e59ab160709208e2fbb838e53505c25'],['ALUMLABS'],0.49,9698290,12405,9685885,10.0,10.0,10.0,nominal,113815,2026-07-21 09:37:41.530208
38,Ankr,1,['0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62'],['Ankr'],3.52,70677104,14215,70662889,2.0,2.0,2.0,nominal,665508,2026-07-21 09:37:41.530208
38,BlockHunters,1,['0x37421363c5fd56c43325217b6c58b77f307d04a825ad8b49a38e7436ae422205'],['BlockHunters'],0.29,5772828,1334,5771494,10.0,10.0,10.0,nominal,64948,2026-07-21 09:37:41.530208
38,BLOCKPI,1,['0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2'],['BLOCKPI'],0.54,10765325,12922,10752403,8.0,8.0,8.0,nominal,147136,2026-07-21 09:37:41.530208
38,Blockscope.net,1,['0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26'],['Blockscope.net'],1.96,39410590,11834,39398756,10.0,10.0,10.0,nominal,555230,2026-07-21 09:37:41.530208
38,Coinage x DAIC,1,['0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d'],['Coinage x DAIC'],2.02,40642980,72358,40570622,10.0,10.0,10.0,nominal,567653,2026-07-21 09:37:41.530208
38,Cosmostation,1,['0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829'],['Cosmostation'],1.77,35588160,39325,35548835,10.0,10.0,10.0,nominal,412585,2026-07-21 09:37:41.530208
38,CroutonDigital,1,['0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339'],['CroutonDigital'],0.47,9291835,13431,9278404,10.0,10.0,10.0,nominal,122706,2026-07-21 09:37:41.530208
38,Cryptech-Hacken,1,['0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4'],['Cryptech-Hacken'],0.96,19268097,5928,19262169,10.0,10.0,10.0,nominal,210333,2026-07-21 09:37:41.530208
38,DLT.GREEN,1,['0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5'],['DLT.GREEN'],6.88,138564832,184997,138379835,8.0,8.0,8.0,nominal,1856563,2026-07-21 09:37:41.530208
38,DSRV,1,['0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b'],['DSRV'],1.31,26427866,34315,26393551,10.0,10.0,10.0,nominal,308839,2026-07-21 09:37:41.530208
38,Encapsulate,1,['0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab'],['Encapsulate'],0.74,14856837,13675,14843162,8.0,8.0,8.0,nominal,160964,2026-07-21 09:37:41.530208
38,Figment,1,['0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a'],['Figment'],1.61,32446519,41753,32404766,10.0,10.0,10.0,nominal,399859,2026-07-21 09:37:41.530208
38,HashKeyCloud,1,['0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811'],['HashKeyCloud'],0.46,9106031,13253,9092778,10.0,10.0,10.0,nominal,119282,2026-07-21 09:37:41.530208
38,InfraSingularity,1,['0x4ad129e8ec5a95148134a5c883d8e515c3bfea32048f670dd6a970a39001f6ef'],['InfraSingularity'],0.0,5669863,222,5669641,10.0,10.0,10.0,nominal,10899,2026-07-21 09:37:41.530208
38,InfStones,1,['0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366'],['InfStones'],0.84,16929741,10780,16918961,10.0,10.0,10.0,nominal,194904,2026-07-21 09:37:41.530208
38,IOTA,3,"['0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7', '0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8', '0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87']","['IOTA 1', 'IOTA 2', 'IOTA 3']",19.4,390478613,640390,389838223,10.0,10.0,10.0,nominal,5519914,2026-07-21 09:37:41.530208
38,iota.guru,1,['0xb6833c6587f96059467cb7b9609d2812d7e0b19f27caaf595a86cb364fc29122'],['iota.guru'],0.39,7681484,501,7680983,1.0,1.0,1.0,nominal,49659,2026-07-21 09:37:41.530208
38,Keyring,1,['0x930daa0b721ec4bf5926d4501c98285e94d14057c44e7c973cb463c8e8f81311'],['Keyring'],1.15,23195589,4537,23191052,6.0,6.0,6.0,nominal,170538,2026-07-21 09:37:41.530208
38,Kiln,1,['0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19'],['Kiln'],10.0,209591453,273757,209317696,10.0,10.0,10.0,nominal,1681801,2026-07-21 09:37:41.530208
38,Lavender.Five Nodes,1,['0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638'],['Lavender.Five Nodes'],1.0,20091448,5283,20086165,2.0,2.0,2.0,nominal,254680,2026-07-21 09:37:41.530208
38,LinkPool,1,['0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75'],['LinkPool'],0.78,15737661,3565,15734096,2.0,2.0,2.0,nominal,161045,2026-07-21 09:37:41.530208
38,Liquify,1,['0xb5c37ed0516f1f3d7806176f42d9d70cbfae0081ccc5e59ddf319f570cde9eab'],['Liquify'],0.75,14985948,19082,14966866,10.0,10.0,10.0,nominal,157268,2026-07-21 09:37:41.530208
38,Luganodes,1,['0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03'],['Luganodes'],4.63,93136506,166116,92970390,10.0,10.0,10.0,nominal,1443949,2026-07-21 09:37:41.530208
38,Matrixed.Link,1,['0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7'],['Matrixed.Link'],1.24,24909702,951,24908751,10.0,10.0,10.0,nominal,288412,2026-07-21 09:37:41.530208
38,Meria,1,['0x3ede7afa10fca15061bb490fd2a459c669aa06937b6d8196a479d9415618ae1d'],['Meria'],0.59,11836217,4761,11831456,8.0,8.0,8.0,nominal,109905,2026-07-21 09:37:41.530208
38,Nansen,1,['0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff'],['Nansen'],4.71,94719780,25671,94694109,10.0,10.0,10.0,nominal,1325019,2026-07-21 09:37:41.530208
38,Nightly,1,['0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c'],['Nightly'],1.31,26421698,30940,26390758,10.0,10.0,10.0,nominal,283310,2026-07-21 09:37:41.530208
38,NirvanaLabs,1,['0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4'],['NirvanaLabs'],0.81,16198882,5614,16193268,10.0,10.0,10.0,nominal,166264,2026-07-21 09:37:41.530208
38,Node.Monster,1,['0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557'],['Node.Monster'],0.66,13187701,18101,13169600,10.0,10.0,10.0,nominal,162880,2026-07-21 09:37:41.530208
38,Nodes.Guru,1,['0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77'],['Nodes.Guru'],1.08,21781356,28495,21752861,10.0,10.0,10.0,nominal,256646,2026-07-21 09:37:41.530208
38,P2P Validator,1,['0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c'],['P2P Validator'],3.9,78425100,45659,78379441,10.0,10.0,10.0,nominal,1238275,2026-07-21 09:37:41.530208
38,PANDABYTE,1,['0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60'],['Tangle Bay'],5.64,113652542,2014,113650528,0.9,0.9,0.9,nominal,860981,2026-07-21 09:37:41.530208
38,Pier Two,1,['0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be'],['Pier Two'],0.84,16925308,21842,16903466,10.0,10.0,10.0,nominal,197829,2026-07-21 09:37:41.530208
38,Realize,1,['0xd7b2970e3bde4db33fab808bdb19348744723a38d5a6c7b095cdd5a6eb57de34'],['Realize'],1.44,28904516,4491,28900025,2.0,2.0,2.0,nominal,216990,2026-07-21 09:37:41.530208
38,SDVC,1,['0xbca71c7ae4b8f78e8ac038c4c8aca89d74432a6def0d6395cc5b5c898c66b596'],['SDVC'],0.34,6687441,150,6687291,2.0,2.0,2.0,nominal,39963,2026-07-21 09:37:41.530208
38,Spectrum Staking,1,['0xd4e16657f0da1fa4d99009c3829cf3794c987871d6746be0e241195651f6326a'],['Spectrum Staking'],0.85,17075087,55,17075032,0.0,0.0,0.0,nominal,151875,2026-07-21 09:37:41.530208
38,STAKEME,1,['0x40b2a08a9c4f406a597afc1d13396127e2ba8f47eb414ccb3b57fe4bd5f88e6e'],['STAKEME'],0.38,7608560,3244,7605316,10.0,10.0,10.0,nominal,69937,2026-07-21 09:37:41.530208
38,Staketab,1,['0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9'],['Staketab'],2.0,40346809,78586,40268223,10.0,10.0,10.0,nominal,579103,2026-07-21 09:37:41.530208
38,Stakin by The Tie,1,['0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f'],['Stakin'],1.87,37669760,70534,37599226,10.0,10.0,10.0,nominal,602845,2026-07-21 09:37:41.530208
38,Staking4All,1,['0xafe73069644bd31f25266d73667e9d0cbd587286dac86110b5bc2d5a0f8ec9e6'],['Staking4All'],0.0,5272805,650,5272155,2.0,2.0,2.0,nominal,31302,2026-07-21 09:37:41.530208
38,StakingCabin,1,['0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16'],['StakingCabin'],0.49,9709537,1127,9708410,10.0,10.0,10.0,nominal,126841,2026-07-21 09:37:41.530208
38,Stardust Staking,1,['0x7f4c2ac3caf95a4f76bcfa14ee5c3bb79214fb940f8431a14aba9f244d33aab5'],['Stardust Staking'],0.37,7291134,53,7291081,0.0,0.0,0.0,nominal,59249,2026-07-21 09:37:41.530208
38,starfish-one,1,['0xd43ab2195b9db5e3cdbd7b12c8fcd1e74d7ca1a1d88e5fee1f301ddb683033ba'],['starfish-one'],0.69,13793296,3153,13790143,3.14,3.14,3.14,nominal,97218,2026-07-21 09:37:41.530208
38,SwissIota,1,['0xf13d1377ea2b3f22e8b8a4e56fa4ac4f2429db8d50709e514184e5af41e5834e'],['SwissIota'],0.99,19908614,50,19908564,0.0,0.0,0.0,nominal,89325,2026-07-21 09:37:41.530208
